route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
15458,1,1363767,Broumovská,164,1,,189941,1,
15458,1,1363967,Pavlovice křižovatka,165,0,,189946,1,
15458,1,1363805,Broumovská,166,1,,189941,1,
15458,1,1363927,Ruprechtice sídliště,167,0,,189943,1,
15458,5,1363825,Broumovská,168,1,,189941,1,
15458,5,1363973,Pavlovice křižovatka,169,0,,189948,1,
15458,1,1363819,Broumovská,170,1,,189941,1,
15458,1,1363945,Ruprechtice sídliště,171,0,,189943,1,
15458,1,1363757,Broumovská,172,1,,189941,1,
15458,1,1363900,Ruprechtice sídliště,173,0,,189943,1,
15458,5,1363790,Broumovská,174,1,,189941,1,
15458,5,1363888,Ruprechtice sídliště,175,0,,189943,1,
15458,1,1363729,Broumovská,176,1,,189941,1,
15458,1,1363931,Ruprechtice sídliště,177,0,,189943,1,
15458,1,1363968,Fügnerova,178,1,,189947,1,
15458,1,1363946,Ruprechtice sídliště,179,0,,189943,1,
15458,1,1363820,Broumovská,180,1,,189941,1,
15458,5,1363981,Hlávkova,181,0,,189951,1,
15458,5,1363960,Broumovská,182,1,,189945,1,
15458,1,1363902,Ruprechtice sídliště,183,0,,189943,1,
15458,1,1363758,Broumovská,184,1,,189941,1,
15458,1,1363865,Ruprechtice sídliště,185,0,,189943,1,
15458,1,1363756,Broumovská,186,1,,189941,1,
15458,5,1363924,Ruprechtice sídliště,187,0,,189943,1,
15458,5,1363751,Broumovská,188,1,,189941,1,
15458,1,1363935,Ruprechtice sídliště,189,0,,189943,1,
15458,1,1363746,Broumovská,190,1,,189941,1,
15458,5,1363922,Ruprechtice sídliště,191,0,,189943,1,
15458,5,1363782,Broumovská,192,1,,189941,1,
15458,1,1363917,Ruprechtice sídliště,193,0,,189943,1,
15458,1,1363760,Broumovská,194,1,,189941,1,
15458,1,1363955,Ruprechtice sídliště,195,0,,189943,1,
15458,1,1363832,Broumovská,196,1,,189941,2,
15458,5,1363843,Ruprechtice sídliště,197,0,,189943,1,
15458,5,1363791,Broumovská,198,1,,189941,1,
15458,1,1363947,Ruprechtice sídliště,199,0,,189943,1,
15458,1,1363821,Broumovská,200,1,,189941,1,
15458,1,1363936,Ruprechtice sídliště,201,0,,189943,1,
15458,1,1363743,Broumovská,202,1,,189941,1,
15458,5,1363885,Ruprechtice sídliště,203,0,,189943,1,
15458,5,1363810,Broumovská,204,1,,189941,1,
15458,1,1363956,Ruprechtice sídliště,205,0,,189943,1,
15458,1,1363785,Broumovská,206,1,,189941,1,
15458,5,1363854,Ruprechtice sídliště,207,0,,189943,1,
15458,5,1363777,Broumovská,208,1,,189941,1,
15458,1,1363932,Ruprechtice sídliště,209,0,,189943,1,
15458,1,1363732,Broumovská,210,1,,189941,1,
15458,1,1363948,Ruprechtice sídliště,211,0,,189943,1,
15458,1,1363744,Broumovská,212,1,,189941,1,
15458,5,1363920,Ruprechtice sídliště,213,0,,189943,1,
15458,5,1363749,Broumovská,214,1,,189941,1,
15458,1,1363856,Ruprechtice sídliště,215,0,,189943,1,
15458,1,1363822,Broumovská,216,1,,189941,1,
15458,1,1363899,Ruprechtice sídliště,217,0,,189943,1,
15458,5,1363715,Broumovská,218,1,,189941,1,
15458,5,1363873,Ruprechtice sídliště,219,0,,189943,1,
15458,1,1363720,Broumovská,220,1,,189941,1,
15458,1,1363842,Ruprechtice sídliště,221,0,,189943,1,
15458,1,1363731,Broumovská,222,1,,189941,1,
15458,5,1363910,Ruprechtice sídliště,223,0,,189943,1,
15458,5,1363789,Broumovská,224,1,,189941,1,
15458,1,1363864,Ruprechtice sídliště,225,0,,189943,1,
15458,1,1363748,Broumovská,226,1,,189941,1,
15458,5,1363912,Ruprechtice sídliště,227,0,,189943,1,
15458,5,1363742,Broumovská,228,1,,189941,1,
15458,1,1363906,Ruprechtice sídliště,229,0,,189943,1,
15458,1,1363730,Broumovská,230,1,,189941,1,
15458,5,1363872,Ruprechtice sídliště,231,0,,189943,1,
15458,5,1363750,Broumovská,232,1,,189941,1,
15458,1,1363933,Ruprechtice sídliště,233,0,,189943,1,
15458,1,1363724,Broumovská,234,1,,189941,1,
15458,5,1363869,Ruprechtice sídliště,235,0,,189943,1,
15458,5,1363733,Broumovská,236,1,,189941,1,
15458,1,1363911,Ruprechtice sídliště,237,0,,189943,1,
15458,1,1363798,Broumovská,238,1,,189941,1,
15458,1,1363907,Ruprechtice sídliště,239,0,,189943,1,
15458,1,1363726,Broumovská,240,1,,189941,1,
15458,5,1363914,Ruprechtice sídliště,241,0,,189943,1,
15458,5,1363803,Broumovská,242,1,,189941,1,
15458,1,1363880,Ruprechtice sídliště,243,0,,189943,1,
15458,1,1363794,Broumovská,244,1,,189941,1,
15458,5,1363849,Ruprechtice sídliště,245,0,,189943,1,
15458,5,1363787,Broumovská,246,1,,189941,1,
15458,1,1363916,Ruprechtice sídliště,247,0,,189943,1,
15458,1,1363761,Broumovská,248,1,,189941,1,
15458,5,1363901,Ruprechtice sídliště,249,0,,189943,1,
15458,5,1363764,Broumovská,250,1,,189941,1,
15458,1,1363929,Ruprechtice sídliště,251,0,,189943,1,
15458,1,1363762,Broumovská,252,1,,189941,1,
15458,5,1363905,Ruprechtice sídliště,253,0,,189943,1,
15458,5,1363753,Broumovská,254,1,,189941,1,
15458,1,1363887,Ruprechtice sídliště,255,0,,189943,1,
15458,1,1363721,Broumovská,256,1,,189941,1,
15458,5,1363841,Ruprechtice sídliště,257,0,,189943,1,
15458,5,1363799,Broumovská,258,1,,189941,1,
15458,1,1363926,Ruprechtice sídliště,259,0,,189943,1,
15458,1,1363807,Broumovská,260,1,,189941,1,
15458,5,1363850,Ruprechtice sídliště,261,0,,189943,1,
15458,5,1363717,Broumovská,262,1,,189941,1,
15458,1,1363844,Ruprechtice sídliště,263,0,,189943,1,
15458,1,1363776,Broumovská,264,1,,189941,1,
15458,1,1363894,Ruprechtice sídliště,265,0,,189943,1,
15458,1,1363745,Broumovská,266,1,,189941,1,
15458,5,1363859,Ruprechtice sídliště,267,0,,189943,1,
15458,5,1363835,Fügnerova,268,1,,189942,1,
15458,1,1363848,Ruprechtice sídliště,269,0,,189943,1,
15458,1,1363769,Broumovská,270,1,,189941,1,
15458,4,1363974,Pavlovice křižovatka,271,0,,189948,1,
15458,4,1363969,Fügnerova,272,1,,189947,1,
15458,1,1363975,Pavlovice křižovatka,273,0,,189948,1,
15458,5,1363978,Pavlovice křižovatka,275,0,,189950,1,
15458,4,1363976,Fügnerova,277,0,,189949,1,
15459,1,1364028,Krásná Studánka,1,0,,189956,1,
15459,1,1364061,Doubí sídliště,2,1,,189958,1,
15459,1,1364029,Stráž nad Nisou,3,0,,189957,1,
15459,5,1364072,Doubí sídliště,4,1,,189959,1,
15459,1,1363987,Krásná Studánka,5,0,,189952,1,
15459,1,1364038,Doubí sídliště,6,1,,189958,1,
15459,5,1364030,Stráž nad Nisou,7,0,,189957,1,
15459,1,1364033,Doubí sídliště,8,1,,189958,1,
15459,1,1363984,Krásná Studánka,9,0,,189952,1,
15459,5,1364076,Doubí sídliště,10,1,,189959,1,
15459,5,1364021,Stráž nad Nisou,11,0,,189953,1,
15459,1,1364060,Doubí sídliště,12,1,,189958,1,
15459,1,1363986,Krásná Studánka,13,0,,189952,1,
15459,1,1364056,Doubí sídliště,14,1,,189958,1,
15459,1,1364018,Krásná Studánka,15,0,,189952,1,
15459,1,1364036,Doubí sídliště,16,1,,189958,1,
15459,1,1363999,Krásná Studánka,17,0,,189952,1,
15459,5,1364065,Doubí sídliště,18,1,,189958,1,
15459,5,1363988,Krásná Studánka,19,0,,189952,1,
15459,1,1364075,Doubí sídliště,20,1,,189959,1,
15459,1,1364027,Stráž nad Nisou,21,0,,189955,1,
15459,1,1364040,Doubí sídliště,22,1,,189958,1,
15459,1,1364003,Krásná Studánka,23,0,,189952,1,
15459,5,1364059,Doubí sídliště,24,1,,189958,1,
15459,5,1363996,Krásná Studánka,25,0,,189952,1,
15459,1,1364035,Doubí sídliště,26,1,,189958,1,
15459,1,1363997,Krásná Studánka,27,0,,189952,1,
15459,5,1364054,Doubí sídliště,28,1,,189958,1,
15459,5,1364001,Krásná Studánka,29,0,,189952,1,
15459,1,1364031,Doubí sídliště,30,1,,189958,1,
15459,1,1364000,Krásná Studánka,31,0,,189952,1,
15459,5,1364068,Doubí sídliště,32,1,,189958,1,
15459,5,1364010,Krásná Studánka,33,0,,189952,1,
15459,1,1364064,Doubí sídliště,34,1,,189958,1,
15459,1,1364007,Krásná Studánka,35,0,,189952,1,
15459,5,1364034,Doubí sídliště,36,1,,189958,1,
15459,1,1363985,Krásná Studánka,37,0,,189952,1,
15459,1,1364043,Doubí sídliště,38,1,,189958,1,
15459,5,1364009,Krásná Studánka,39,0,,189952,1,
15459,1,1364070,Doubí sídliště,40,1,,189958,1,
15459,1,1364020,Krásná Studánka,41,0,,189952,1,
15459,1,1364077,Doubí sídliště,42,1,,189959,1,
15459,1,1364026,Stráž nad Nisou,43,0,,189954,1,
15459,5,1364067,Doubí sídliště,44,1,,189958,1,
15459,5,1364013,Krásná Studánka,45,0,,189952,1,
15459,1,1364047,Doubí sídliště,46,1,,189958,1,
15459,1,1363982,Krásná Studánka,47,0,,189952,1,
15459,5,1364053,Doubí sídliště,48,1,,189958,1,
15459,5,1364011,Krásná Studánka,49,0,,189952,1,
15459,1,1364071,Doubí sídliště,50,1,,189959,1,
15459,1,1364022,Stráž nad Nisou,51,0,,189954,1,
15459,1,1364039,Doubí sídliště,52,1,,189958,1,
15459,1,1364006,Krásná Studánka,53,0,,189952,1,
15459,1,1364069,Doubí sídliště,54,1,,189958,1,
15459,1,1363994,Krásná Studánka,55,0,,189952,1,
15459,1,1364042,Doubí sídliště,56,1,,189958,1,
15459,1,1363998,Krásná Studánka,57,0,,189952,1,
15459,5,1364037,Doubí sídliště,58,1,,189958,1,
15459,5,1363990,Krásná Studánka,59,0,,189952,1,
15459,1,1364073,Doubí sídliště,60,1,,189959,1,
15459,1,1364023,Stráž nad Nisou,61,0,,189954,1,
15459,1,1364050,Doubí sídliště,62,1,,189958,1,
15459,1,1363995,Krásná Studánka,63,0,,189952,1,
15459,5,1364063,Doubí sídliště,64,1,,189958,1,
15459,1,1364004,Krásná Studánka,65,0,,189952,1,
15459,1,1364048,Doubí sídliště,66,1,,189958,1,
15459,5,1364016,Krásná Studánka,67,0,,189952,1,
15459,1,1364049,Doubí sídliště,68,1,,189958,1,
15459,1,1364019,Krásná Studánka,69,0,,189952,1,
15459,5,1364046,Doubí sídliště,70,1,,189958,1,
15459,5,1363991,Krásná Studánka,71,0,,189952,1,
15459,1,1364057,Doubí sídliště,72,1,,189958,1,
15459,1,1364014,Krásná Studánka,73,0,,189952,1,
15459,1,1364074,Doubí sídliště,74,1,,189959,1,
15459,1,1364024,Stráž nad Nisou,75,0,,189954,1,
15459,5,1364058,Doubí sídliště,76,1,,189958,1,
15459,5,1364012,Krásná Studánka,77,0,,189952,1,
15459,1,1364032,Doubí sídliště,78,1,,189958,1,
15459,1,1363993,Krásná Studánka,79,0,,189952,1,
15459,1,1364055,Doubí sídliště,80,1,,189958,1,
15459,5,1363989,Krásná Studánka,81,0,,189952,1,
15459,5,1364051,Doubí sídliště,82,1,,189958,1,
15459,1,1364015,Krásná Studánka,83,0,,189952,1,
15459,1,1364044,Doubí sídliště,84,1,,189958,1,
15459,1,1363983,Krásná Studánka,85,0,,189952,1,
15459,5,1364066,Doubí sídliště,86,1,,189958,1,
15459,5,1364005,Krásná Studánka,87,0,,189952,1,
15459,1,1364041,Doubí sídliště,88,1,,189958,1,
15459,1,1364002,Krásná Studánka,89,0,,189952,1,
15459,5,1364052,Doubí sídliště,90,1,,189958,1,
15459,1,1364008,Krásná Studánka,91,0,,189952,1,
15459,1,1364062,Doubí sídliště,92,1,,189958,1,
15459,5,1364017,Krásná Studánka,93,0,,189952,1,
15459,4,1364045,Doubí sídliště,94,1,,189958,1,
15459,4,1363992,Krásná Studánka,95,0,,189952,1,
15459,4,1364025,Stráž nad Nisou,97,0,,189954,1,
15460,1,1364097,Průmyslová zóna sever,1,0,,189962,1,
15460,1,1364122,Fügnerova,2,1,,189968,1,
15460,1,1364087,Průmyslová zóna sever,3,0,,189962,1,
15460,1,1364125,Fügnerova,4,1,,189968,1,
15460,1,1364088,Průmyslová zóna sever,5,0,,189962,1,
15460,1,1364113,Fügnerova,6,1,,189968,1,
15460,5,1364101,Průmyslová zóna sever,7,0,,189962,1,
15460,5,1364116,Fügnerova,8,1,,189968,1,
15460,1,1364106,Průmyslová zóna sever,9,0,,189964,1,
15460,1,1364118,Fügnerova,10,1,,189968,1,
15460,1,1364093,Průmyslová zóna sever,11,0,,189962,1,
15460,1,1364111,Fügnerova,12,1,,189968,1,
15460,1,1364103,Průmyslová zóna sever,13,0,,189962,1,
15460,1,1364121,Fügnerova,14,1,,189968,1,
15460,1,1364086,Průmyslová zóna sever,15,0,,189962,1,
15460,1,1364124,Fügnerova,16,1,,189968,1,
15460,1,1364098,Průmyslová zóna sever,17,0,,189962,1,
15460,1,1364110,Fügnerova,18,1,,189968,1,
15460,1,1364090,Průmyslová zóna sever,19,0,,189962,1,
15460,1,1364115,Fügnerova,20,1,,189968,1,
15460,1,1364083,Průmyslová zóna sever,21,0,,189962,1,
15460,1,1364114,Fügnerova,22,1,,189968,1,
15460,1,1364092,Průmyslová zóna sever,23,0,,189962,1,
15460,1,1364130,Fügnerova,24,1,,189968,1,
15460,1,1364080,Průmyslová zóna sever,25,0,,189962,1,
15460,1,1364119,Fügnerova,26,1,,189968,1,
15460,1,1364084,Průmyslová zóna sever,27,0,,189962,1,
15460,1,1364117,Fügnerova,28,1,,189968,1,
15460,1,1364081,Průmyslová zóna sever,29,0,,189962,1,
15460,1,1364107,Fügnerova,30,1,,189967,1,
15460,1,1364091,Průmyslová zóna sever,31,0,,189962,1,
15460,1,1364129,Fügnerova,32,1,,189968,1,
15460,1,1364105,Průmyslová zóna sever,33,0,,189964,1,
15460,1,1364126,Fügnerova,34,1,,189968,1,
15460,1,1364102,Průmyslová zóna sever,35,0,,189962,1,
15460,1,1364128,Fügnerova,36,1,,189968,1,
15460,1,1364099,Průmyslová zóna sever,37,0,,189962,1,
15460,1,1364132,Fügnerova,38,1,,189968,1,
15460,1,1364094,Průmyslová zóna sever,39,0,,189962,1,
15460,1,1364123,Fügnerova,40,1,,189968,1,
15460,1,1364100,Průmyslová zóna sever,41,0,,189962,1,
15460,1,1364109,Fügnerova,42,1,,189968,1,
15460,1,1364104,Průmyslová zóna sever,43,0,,189962,1,
15460,1,1364131,Fügnerova,44,1,,189968,1,
15460,1,1364078,Průmyslová zóna sever,45,0,,189962,1,
15460,5,1364112,Fügnerova,46,1,,189968,1,
15460,1,1364085,Průmyslová zóna sever,47,0,,189962,1,
15460,1,1364133,Fügnerova,48,1,,189968,1,
15460,1,1364079,Průmyslová zóna sever,49,0,,189962,1,
15460,3,1364127,Fügnerova,50,1,,189968,1,
15460,5,1364095,Průmyslová zóna sever,51,0,,189962,1,
15460,1,1364120,Fügnerova,52,1,,189968,1,
15460,1,1364082,Průmyslová zóna sever,53,0,,189962,1,
15460,1,1364108,Fügnerova,54,1,,189968,1,
15460,3,1364089,Průmyslová zóna sever,55,0,,189962,1,
15460,1,1364096,Průmyslová zóna sever,57,0,,189962,1,
15461,1,1364134,Radčice,1,0,,189969,1,
15461,1,1364153,Fügnerova,2,1,,189979,1,
15461,1,1364144,Radčice,3,0,,189976,1,
15461,1,1364138,Stráž nad Nisou,4,1,,189972,1,
15461,1,1364147,Radčice,5,0,,189977,1,
15461,1,1364149,Fügnerova,6,1,,189978,1,
15461,1,1364146,Radčice,7,0,,189977,1,
15461,1,1364139,Růžodol I,8,1,,189973,1,
15461,1,1364143,Radčice,9,0,,189976,1,
15461,1,1364152,Fügnerova,10,1,,189978,1,
15461,1,1364135,Pavlovice křižovatka,11,0,,189970,1,
15461,1,1364150,Fügnerova,12,1,,189978,1,
15461,1,1364142,Radčice,13,0,,189976,1,
15461,1,1364148,Fügnerova,14,1,,189978,1,
15461,1,1364145,Radčice,15,0,,189976,1,
15461,1,1364151,Fügnerova,16,1,,189978,1,
15461,4,1364137,Radčice,17,0,,189971,1,
15461,4,1364141,Růžodol I,18,1,,189974,1,
15461,4,1364136,Radčice,19,0,,189971,1,
15461,4,1364140,Růžodol I,20,1,,189974,1,
15462,1,1364175,Fügnerova,1,0,,189983,1,
15462,1,1364156,Kunratická sídliště,2,1,,189982,1,
15462,1,1364173,Fügnerova,3,0,,189983,1,
15462,1,1364165,Kunratická sídliště,4,1,,189982,1,
15462,1,1364184,Fügnerova,5,0,,189983,1,
15462,1,1364154,Kunratická sídliště,6,1,,189982,1,
15462,1,1364170,Fügnerova,7,0,,189983,1,
15462,1,1364167,Kunratická sídliště,8,1,,189982,1,
15462,1,1364181,Fügnerova,9,0,,189983,1,
15462,1,1364159,Kunratická sídliště,10,1,,189982,1,
15462,1,1364186,Fügnerova,11,0,,189984,1,
15462,1,1364164,Kunratická sídliště,12,1,,189982,1,
15462,1,1364185,Fügnerova,13,0,,189983,1,
15462,1,1364169,Kunratická sídliště,14,1,,189982,1,
15462,1,1364174,Fügnerova,15,0,,189983,1,
15462,1,1364158,Kunratická sídliště,16,1,,189982,1,
15462,1,1364176,Fügnerova,17,0,,189983,1,
15462,1,1364168,Kunratická sídliště,18,1,,189982,1,
15462,1,1364183,Fügnerova,19,0,,189983,1,
15462,1,1364157,Kunratická sídliště,20,1,,189982,1,
15462,1,1364178,Fügnerova,21,0,,189983,1,
15462,1,1364162,Kunratická sídliště,22,1,,189982,1,
15462,1,1364180,Fügnerova,23,0,,189983,1,
15462,1,1364166,Kunratická sídliště,24,1,,189982,1,
15462,1,1364177,Fügnerova,25,0,,189983,1,
15462,1,1364160,Kunratická sídliště,26,1,,189982,1,
15462,1,1364172,Fügnerova,27,0,,189983,1,
15462,1,1364161,Kunratická sídliště,28,1,,189982,1,
15462,1,1364179,Fügnerova,29,0,,189983,1,
15462,1,1364163,Kunratická sídliště,30,1,,189982,1,
15462,1,1364171,Fügnerova,31,0,,189983,1,
15462,1,1364155,Kunratická sídliště,32,1,,189982,1,
15462,1,1364182,Fügnerova,33,0,,189983,1,
15463,1,1364205,Stráž nad Nisou,1,0,,189987,1,
15463,1,1364223,Fügnerova,2,1,,189992,1,
15463,1,1364187,Stráž nad Nisou,3,0,,189987,1,
15463,1,1364215,Fügnerova,4,1,,189992,1,
15463,1,1364204,Stráž nad Nisou,5,0,,189987,1,
15463,1,1364224,Fügnerova,6,1,,189992,1,
15463,1,1364203,Stráž nad Nisou,7,0,,189987,1,
15463,1,1364220,Fügnerova,8,1,,189992,1,
15463,1,1364201,Stráž nad Nisou,9,0,,189987,1,
15463,1,1364209,Fügnerova,10,1,,189992,1,
15463,1,1364188,Stráž nad Nisou,11,0,,189987,1,
15463,1,1364211,Fügnerova,12,1,,189992,1,
15463,1,1364197,Stráž nad Nisou,13,0,,189987,1,
15463,1,1364225,Fügnerova,14,1,,189992,1,
15463,1,1364194,Stráž nad Nisou,15,0,,189987,1,
15463,1,1364208,Fügnerova,16,1,,189992,1,
15463,1,1364200,Stráž nad Nisou,17,0,,189987,1,
15463,1,1364216,Fügnerova,18,1,,189992,1,
15463,1,1364195,Stráž nad Nisou,19,0,,189987,1,
15463,1,1364213,Fügnerova,20,1,,189992,1,
15463,1,1364198,Stráž nad Nisou,21,0,,189987,1,
15463,1,1364227,Fügnerova,22,1,,189992,1,
15463,1,1364192,Stráž nad Nisou,23,0,,189987,1,
15463,1,1364219,Fügnerova,24,1,,189992,1,
15463,1,1364199,Stráž nad Nisou,25,0,,189987,1,
15463,1,1364212,Fügnerova,26,1,,189992,1,
15463,1,1364196,Stráž nad Nisou,27,0,,189987,1,
15463,1,1364221,Fügnerova,28,1,,189992,1,
15463,1,1364193,Stráž nad Nisou,29,0,,189987,1,
15463,1,1364226,Fügnerova,30,1,,189992,1,
15463,1,1364190,Stráž nad Nisou,31,0,,189987,1,
15463,1,1364217,Fügnerova,32,1,,189992,1,
15463,1,1364202,Stráž nad Nisou,33,0,,189987,1,
15463,1,1364214,Fügnerova,34,1,,189992,1,
15463,1,1364189,Stráž nad Nisou,35,0,,189987,1,
15463,1,1364218,Fügnerova,36,1,,189992,1,
15463,1,1364191,Stráž nad Nisou,37,0,,189987,1,
15463,1,1364210,Fügnerova,38,1,,189992,1,
15463,1,1364228,Fügnerova,40,1,,189992,1,
15463,5,1364222,Fügnerova,42,1,,189992,1,
15463,1,1364207,Růžodol I,44,1,,189989,1,
15463,4,1364206,Růžodol I,46,1,,189989,1,
15464,1,1364232,Prům. zóna Jih,1,0,,189995,1,
15464,1,1364262,Fügnerova,2,1,,189998,1,
15464,1,1364245,Prům. zóna Jih,3,0,,189996,1,
15464,2,1364263,Fügnerova,4,1,,189998,1,
15464,1,1364240,Prům. zóna Jih,5,0,,189995,1,
15464,1,1364248,Fügnerova,6,1,,189997,1,
15464,1,1364242,Prům. zóna Jih,7,0,,189995,1,
15464,1,1364257,Fügnerova,8,1,,189998,1,
15464,2,1364229,Prům. zóna Jih,9,0,,189995,1,
15464,1,1364251,Fügnerova,10,1,,189998,1,
15464,2,1364230,Prům. zóna Jih,11,0,,189995,1,
15464,1,1364255,Fügnerova,12,1,,189998,1,
15464,1,1364236,Prům. zóna Jih,13,0,,189995,1,
15464,1,1364258,Fügnerova,14,1,,189998,1,
15464,1,1364237,Prům. zóna Jih,15,0,,189995,1,
15464,1,1364249,Fügnerova,16,1,,189997,1,
15464,1,1364234,Prům. zóna Jih,17,0,,189995,1,
15464,1,1364246,Fügnerova,18,1,,189997,1,
15464,1,1364243,Prům. zóna Jih,19,0,,189995,1,
15464,1,1364260,Fügnerova,20,1,,189998,1,
15464,1,1364231,Prům. zóna Jih,21,0,,189995,1,
15464,2,1364261,Fügnerova,22,1,,189998,1,
15464,5,1364238,Prům. zóna Jih,23,0,,189995,1,
15464,1,1364250,Fügnerova,24,1,,189998,1,
15464,1,1364244,Prům. zóna Jih,25,0,,189995,1,
15464,1,1364259,Fügnerova,26,1,,189998,1,
15464,3,1364239,Prům. zóna Jih,27,0,,189995,1,
15464,1,1364256,Fügnerova,28,1,,189998,1,
15464,1,1364241,Prům. zóna Jih,29,0,,189995,1,
15464,1,1364247,Fügnerova,30,1,,189997,1,
15464,3,1364235,Prům. zóna Jih,31,0,,189995,1,
15464,1,1364252,Fügnerova,32,1,,189998,1,
15464,1,1364233,Prům. zóna Jih,33,0,,189995,1,
15464,1,1364254,Fügnerova,34,1,,189998,1,
15464,1,1364253,Fügnerova,36,1,,189998,1,
15465,5,1364264,Pavlovice Letná,1,0,,189999,1,
15465,1,1364267,Fügnerova,2,1,,190002,1,
15465,1,1364265,Globus,3,0,,190000,1,
15465,5,1364266,Fügnerova,4,1,,190001,1,
15466,1,1364274,Prům. zóna Jih,1,0,,190007,1,
15466,1,1364271,Kunratická sídliště,2,1,,190004,1,
15466,1,1364275,Prům. zóna Jih,3,0,,190008,1,
15466,1,1364270,Kunratická sídliště,4,1,,190004,1,
15466,1,1364269,Prům. zóna Jih,5,0,,190003,1,
15466,1,1364272,Kunratická sídliště,6,1,,190004,1,
15466,1,1364273,Prům. zóna Jih,7,0,,190006,1,
15466,1,1364268,Prům. zóna Jih,9,0,,190003,1,
15467,1,1364281,Prům. zóna Jih,1,0,,190013,1,
15467,2,1364284,Fügnerova,2,1,,190014,1,
15467,1,1364285,Prům. zóna Jih,3,0,,190015,1,
15467,1,1364279,Fügnerova,4,1,,190012,1,
15467,1,1364283,Prům. zóna Jih,5,0,,190013,1,
15467,1,1364278,Fügnerova,6,1,,190012,1,
15467,1,1364277,Prům. zóna Jih,7,0,,190011,1,
15467,1,1364276,Nádraží,8,1,,190009,1,
15467,1,1364282,Prům. zóna Jih,9,0,,190013,1,
15467,1,1364280,Fügnerova,10,1,,190012,1,
15468,1,1364288,Prům. zóna Jih,1,0,,190020,1,
15468,1,1364287,Fügnerova,2,1,,190019,1,
15468,1,1364289,Prům. zóna Jih,3,0,,190020,1,
15468,1,1364286,Fügnerova,4,1,,190019,1,
15469,1,1364291,Fügnerova,1,0,,190022,1,
15469,1,1364290,Fügnerova,3,0,,190022,1,
15470,1,1364293,Pilínkov,1,0,,190027,1,
15470,1,1364292,Fügnerova,2,1,,190024,1,
15471,5,1364297,U Krematoria,1,0,,190028,1,
15471,5,1364306,Fügnerova,2,1,,190029,1,
15471,1,1364300,U Krematoria,3,0,,190028,1,
15471,1,1364303,Fügnerova,4,1,,190029,1,
15471,1,1364294,U Krematoria,5,0,,190028,1,
15471,1,1364304,Fügnerova,6,1,,190029,1,
15471,5,1364296,U Krematoria,7,0,,190028,1,
15471,5,1364305,Fügnerova,8,1,,190029,1,
15471,5,1364295,U Krematoria,9,0,,190028,1,
15471,5,1364302,Fügnerova,10,1,,190029,1,
15471,1,1364299,U Krematoria,11,0,,190028,1,
15471,1,1364307,Fügnerova,12,1,,190029,1,
15471,5,1364298,U Krematoria,13,0,,190028,1,
15471,5,1364301,Fügnerova,14,1,,190029,1,
15472,6,1364308,ZŠ Jabloňová,1,0,,190030,1,
15473,6,1364309,Králův Háj,1,0,,190031,1,
15473,6,1364310,Králův Háj,3,0,,190031,1,
15474,6,1364313,Škola Kateřinky (školní dvůr),1,0,,190033,1,
15474,6,1364311,Fügnerova,2,1,,190032,1,
15474,6,1364314,Škola Kateřinky (školní dvůr),3,0,,190033,1,
15474,6,1364312,Fügnerova,4,1,,190032,1,
15474,6,1364315,Škola Kateřinky (školní dvůr),5,0,,190033,1,
15474,6,1364316,Škola Kateřinky (školní dvůr),7,0,,190033,1,
15475,9,1364318,Fügnerova,1,0,,190034,1,
15475,9,1364317,Fügnerova,3,0,,190034,1,
15476,6,1364319,Fügnerova,1,0,,190035,1,
15477,6,1364320,Kunratická sídliště,1,0,,190036,1,
15478,10,1364335,Univerzitní koleje,1,0,,190038,1,
15478,10,1364355,Fügnerova,2,1,,190040,1,
15478,10,1364337,Univerzitní koleje,3,0,,190038,1,
15478,10,1364369,Fügnerova,4,1,,190040,1,
15478,10,1364327,Harcov kostel,5,0,,190037,1,
15478,10,1364352,Fügnerova,6,1,,190039,1,
15478,10,1364334,Univerzitní koleje,7,0,,190038,1,
15478,10,1364363,Fügnerova,8,1,,190040,1,
15478,10,1364345,Univerzitní koleje,9,0,,190038,1,
15478,10,1364364,Fügnerova,10,1,,190040,1,
15478,10,1364323,Harcov kostel,11,0,,190037,1,
15478,10,1364353,Fügnerova,12,1,,190039,1,
15478,10,1364331,Univerzitní koleje,13,0,,190038,1,
15478,10,1364370,Fügnerova,14,1,,190040,1,
15478,10,1364340,Univerzitní koleje,15,0,,190038,1,
15478,10,1364361,Fügnerova,16,1,,190040,1,
15478,10,1364326,Harcov kostel,17,0,,190037,1,
15478,10,1364348,Fügnerova,18,1,,190039,1,
15478,10,1364346,Univerzitní koleje,19,0,,190038,1,
15478,10,1364358,Fügnerova,20,1,,190040,1,
15478,10,1364329,Univerzitní koleje,21,0,,190038,1,
15478,10,1364357,Fügnerova,22,1,,190040,1,
15478,10,1364338,Univerzitní koleje,23,0,,190038,1,
15478,10,1364373,Fügnerova,24,1,,190040,1,
15478,10,1364324,Harcov kostel,25,0,,190037,1,
15478,10,1364354,Fügnerova,26,1,,190039,1,
15478,10,1364322,Harcov kostel,27,0,,190037,1,
15478,10,1364372,Fügnerova,28,1,,190040,1,
15478,10,1364343,Univerzitní koleje,29,0,,190038,1,
15478,10,1364349,Fügnerova,30,1,,190039,1,
15478,10,1364325,Harcov kostel,31,0,,190037,1,
