trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1362367,19:34:00,19:34:00,11842,4,,,,,,2170,1
1362367,19:35:00,19:35:00,11822,5,,,,,,2498,1
1362367,19:37:00,19:37:00,11782,6,,,,,,3539,1
1362367,19:39:00,19:39:00,11762,7,,,,,,4364,1
1362367,19:40:00,19:40:00,11742,8,,,,,,4678,1
1362367,19:41:00,19:41:00,11722,9,,,,,,5250,1
1362367,19:42:00,19:42:00,11702,10,,,,,,5647,1
1362367,19:43:00,19:43:00,11682,11,,,,,,6037,1
1362367,19:45:00,19:45:00,11662,12,,,,,,6654,1
1362367,19:47:00,19:47:00,9432,13,,,,,,7143,1
1362367,19:48:00,19:50:00,8892,14,,,,,,7602,1
1362367,19:52:00,19:52:00,9852,15,,,,,,8458,1
1362367,19:53:00,19:53:00,11162,16,,,,,,8964,1
1362367,19:54:00,19:54:00,11212,17,,,,,,9344,1
1362367,19:55:00,19:55:00,11232,18,,,,,,9770,1
1362367,19:56:00,19:56:00,11252,19,,,,,,10487,1
1362367,19:57:00,19:57:00,11632,20,,,,,,10698,1
1362367,19:58:00,19:58:00,11622,21,,,,,,10946,1
1362367,19:59:00,19:59:00,11602,22,,,,,,11349,1
1362367,20:00:00,20:00:00,11582,23,,,,,,11841,1
1362367,20:01:00,20:01:00,11562,24,,,,,,12013,1
1362367,20:02:00,20:02:00,11542,25,,,,,,12355,1
1362367,20:03:00,20:03:00,11522,26,,,,,,12662,1
1362368,19:33:00,19:33:00,11932,0,,,,,,0,1
1362368,19:35:00,19:35:00,11902,1,,,,,,696,1
1362368,19:36:00,19:36:00,11882,2,,,,,,1180,1
1362368,19:37:00,19:37:00,11862,3,,,,,,1746,1
1362368,19:38:00,19:38:00,11842,4,,,,,,2170,1
1362368,19:39:00,19:39:00,11822,5,,,,,,2498,1
1362368,19:41:00,19:41:00,11782,6,,,,,,3539,1
1362368,19:43:00,19:43:00,11762,7,,,,,,4364,1
1362368,19:44:00,19:44:00,11742,8,,,,,,4678,1
1362368,19:45:00,19:45:00,11722,9,,,,,,5250,1
1362368,19:46:00,19:46:00,11702,10,,,,,,5647,1
1362368,19:47:00,19:47:00,11682,11,,,,,,6037,1
1362368,19:49:00,19:49:00,11662,12,,,,,,6654,1
1362368,19:51:00,19:51:00,9432,13,,,,,,7143,1
1362368,19:54:00,19:54:00,8892,14,,,,,,7602,1
1362368,19:56:00,19:56:00,9852,15,,,,,,8458,1
1362368,19:57:00,19:57:00,11162,16,,,,,,8964,1
1362368,19:58:00,19:58:00,11212,17,,,,,,9344,1
1362368,19:59:00,19:59:00,11232,18,,,,,,9770,1
1362368,20:01:00,20:01:00,11252,19,,,,,,10487,1
1362368,20:02:00,20:02:00,11632,20,,,,,,10698,1
1362368,20:03:00,20:03:00,11622,21,,,,,,10946,1
1362368,20:04:00,20:04:00,11602,22,,,,,,11349,1
1362368,20:05:00,20:05:00,11582,23,,,,,,11841,1
1362368,20:06:00,20:06:00,11562,24,,,,,,12013,1
1362368,20:07:00,20:07:00,11542,25,,,,,,12355,1
1362368,20:08:00,20:08:00,11522,26,,,,,,12662,1
1362369,05:53:00,05:53:00,11932,0,,,,,,0,1
1362369,05:55:00,05:55:00,11902,1,,,,,,696,1
1362369,05:56:00,05:56:00,11882,2,,,,,,1180,1
1362369,05:57:00,05:57:00,11862,3,,,,,,1746,1
1362369,05:58:00,05:58:00,11842,4,,,,,,2170,1
1362369,05:59:00,05:59:00,11822,5,,,,,,2498,1
1362369,06:01:00,06:01:00,11782,6,,,,,,3539,1
1362369,06:03:00,06:03:00,11762,7,,,,,,4364,1
1362369,06:04:00,06:04:00,11742,8,,,,,,4678,1
1362369,06:05:00,06:05:00,11722,9,,,,,,5250,1
1362369,06:06:00,06:06:00,11702,10,,,,,,5647,1
1362369,06:07:00,06:07:00,11682,11,,,,,,6037,1
1362369,06:09:00,06:09:00,11662,12,,,,,,6654,1
1362369,06:11:00,06:11:00,9432,13,,,,,,7143,1
1362369,06:14:00,06:14:00,8892,14,,,,,,7602,1
1362369,06:16:00,06:16:00,9852,15,,,,,,8458,1
1362369,06:17:00,06:17:00,11162,16,,,,,,8964,1
1362369,06:18:00,06:18:00,11212,17,,,,,,9344,1
1362369,06:19:00,06:19:00,11232,18,,,,,,9770,1
1362369,06:21:00,06:21:00,11252,19,,,,,,10487,1
1362369,06:22:00,06:22:00,11632,20,,,,,,10698,1
1362369,06:23:00,06:23:00,11622,21,,,,,,10946,1
1362369,06:24:00,06:24:00,11602,22,,,,,,11349,1
1362369,06:25:00,06:25:00,11582,23,,,,,,11841,1
1362369,06:26:00,06:26:00,11562,24,,,,,,12013,1
1362369,06:27:00,06:27:00,11542,25,,,,,,12355,1
1362369,06:29:00,06:29:00,11522,26,,,,,,12662,1
1362370,04:57:00,04:57:00,11932,0,,,,,,0,1
1362370,04:59:00,04:59:00,11902,1,,,,,,696,1
1362370,05:00:00,05:00:00,11882,2,,,,,,1180,1
1362370,05:01:00,05:01:00,11862,3,,,,,,1746,1
1362370,05:02:00,05:02:00,11842,4,,,,,,2170,1
1362370,05:03:00,05:03:00,11822,5,,,,,,2498,1
1362370,05:05:00,05:05:00,11782,6,,,,,,3539,1
1362370,05:07:00,05:07:00,11762,7,,,,,,4364,1
1362370,05:08:00,05:08:00,11742,8,,,,,,4678,1
1362370,05:09:00,05:09:00,11722,9,,,,,,5250,1
1362370,05:10:00,05:10:00,11702,10,,,,,,5647,1
1362370,05:11:00,05:11:00,11682,11,,,,,,6037,1
1362370,05:13:00,05:13:00,11662,12,,,,,,6654,1
1362370,05:15:00,05:15:00,9432,13,,,,,,7143,1
1362370,05:18:00,05:18:00,8892,14,,,,,,7602,1
1362370,05:20:00,05:20:00,9852,15,,,,,,8458,1
1362370,05:21:00,05:21:00,11162,16,,,,,,8964,1
1362370,05:22:00,05:22:00,11212,17,,,,,,9344,1
1362370,05:23:00,05:23:00,11232,18,,,,,,9770,1
1362370,05:25:00,05:25:00,11252,19,,,,,,10487,1
1362370,05:26:00,05:26:00,11632,20,,,,,,10698,1
1362370,05:27:00,05:27:00,11622,21,,,,,,10946,1
1362370,05:28:00,05:28:00,11602,22,,,,,,11349,1
1362370,05:29:00,05:29:00,11582,23,,,,,,11841,1
1362370,05:30:00,05:30:00,11562,24,,,,,,12013,1
1362370,05:31:00,05:31:00,11542,25,,,,,,12355,1
1362370,05:33:00,05:33:00,11522,26,,,,,,12662,1
1362371,13:15:00,13:15:00,11932,0,,,,,,0,1
1362371,13:16:00,13:16:00,11902,1,,,,,,696,1
1362371,13:17:00,13:17:00,11882,2,,,,,,1180,1
1362371,13:18:00,13:18:00,11862,3,,,,,,1746,1
1362371,13:19:00,13:19:00,11842,4,,,,,,2170,1
1362371,13:20:00,13:20:00,11822,5,,,,,,2498,1
1362371,13:22:00,13:22:00,11782,6,,,,,,3539,1
1362371,13:24:00,13:24:00,11762,7,,,,,,4364,1
1362371,13:25:00,13:25:00,11742,8,,,,,,4678,1
1362371,13:26:00,13:26:00,11722,9,,,,,,5250,1
1362371,13:27:00,13:27:00,11702,10,,,,,,5647,1
1362371,13:28:00,13:28:00,11682,11,,,,,,6037,1
1362371,13:30:00,13:30:00,11662,12,,,,,,6654,1
1362371,13:32:00,13:32:00,9432,13,,,,,,7143,1
1362371,13:33:00,13:35:00,8892,14,,,,,,7602,1
1362371,13:37:00,13:37:00,9852,15,,,,,,8458,1
1362371,13:38:00,13:38:00,11162,16,,,,,,8964,1
1362371,13:39:00,13:39:00,11212,17,,,,,,9344,1
1362371,13:40:00,13:40:00,11232,18,,,,,,9770,1
1362371,13:41:00,13:41:00,11252,19,,,,,,10487,1
1362371,13:42:00,13:42:00,11632,20,,,,,,10698,1
1362371,13:43:00,13:43:00,11622,21,,,,,,10946,1
1362371,13:44:00,13:44:00,11602,22,,,,,,11349,1
1362371,13:45:00,13:45:00,11582,23,,,,,,11841,1
1362371,13:46:00,13:46:00,11562,24,,,,,,12013,1
1362371,13:47:00,13:47:00,11542,25,,,,,,12355,1
1362371,13:48:00,13:48:00,11522,26,,,,,,12662,1
1362372,06:48:00,06:48:00,11932,0,,,,,,0,1
1362372,06:50:00,06:50:00,11902,1,,,,,,696,1
1362372,06:51:00,06:51:00,11882,2,,,,,,1180,1
1362372,06:52:00,06:52:00,11862,3,,,,,,1746,1
1362372,06:53:00,06:53:00,11842,4,,,,,,2170,1
1362372,06:54:00,06:54:00,11822,5,,,,,,2498,1
1362372,06:56:00,06:56:00,11782,6,,,,,,3539,1
1362372,06:58:00,06:58:00,11762,7,,,,,,4364,1
1362372,06:59:00,06:59:00,11742,8,,,,,,4678,1
1362372,07:00:00,07:00:00,11722,9,,,,,,5250,1
1362372,07:01:00,07:01:00,11702,10,,,,,,5647,1
1362372,07:02:00,07:02:00,11682,11,,,,,,6037,1
1362372,07:04:00,07:04:00,11662,12,,,,,,6654,1
1362372,07:06:00,07:06:00,9432,13,,,,,,7143,1
1362372,07:09:00,07:09:00,8892,14,,,,,,7602,1
1362372,07:11:00,07:11:00,9852,15,,,,,,8458,1
1362372,07:13:00,07:13:00,11162,16,,,,,,8964,1
1362372,07:14:00,07:14:00,11212,17,,,,,,9344,1
1362372,07:15:00,07:15:00,11232,18,,,,,,9770,1
1362372,07:17:00,07:17:00,11252,19,,,,,,10487,1
1362372,07:18:00,07:18:00,11632,20,,,,,,10698,1
1362372,07:19:00,07:19:00,11622,21,,,,,,10946,1
1362372,07:20:00,07:20:00,11602,22,,,,,,11349,1
1362372,07:21:00,07:21:00,11582,23,,,,,,11841,1
1362372,07:22:00,07:22:00,11562,24,,,,,,12013,1
1362372,07:23:00,07:23:00,11542,25,,,,,,12355,1
1362372,07:25:00,07:25:00,11522,26,,,,,,12662,1
1362373,18:21:00,18:21:00,11932,0,,,,,,0,1
1362373,18:23:00,18:23:00,11902,1,,,,,,696,1
1362373,18:24:00,18:24:00,11882,2,,,,,,1180,1
1362373,18:25:00,18:25:00,11862,3,,,,,,1746,1
1362373,18:26:00,18:26:00,11842,4,,,,,,2170,1
1362373,18:27:00,18:27:00,11822,5,,,,,,2498,1
1362373,18:29:00,18:29:00,11782,6,,,,,,3539,1
1362373,18:31:00,18:31:00,11762,7,,,,,,4364,1
1362373,18:32:00,18:32:00,11742,8,,,,,,4678,1
1362373,18:33:00,18:33:00,11722,9,,,,,,5250,1
1362373,18:34:00,18:34:00,11702,10,,,,,,5647,1
1362373,18:35:00,18:35:00,11682,11,,,,,,6037,1
1362373,18:37:00,18:37:00,11662,12,,,,,,6654,1
1362373,18:39:00,18:39:00,9432,13,,,,,,7143,1
1362373,18:42:00,18:42:00,8892,14,,,,,,7602,1
1362373,18:44:00,18:44:00,9852,15,,,,,,8458,1
1362373,18:45:00,18:45:00,11162,16,,,,,,8964,1
1362373,18:46:00,18:46:00,11212,17,,,,,,9344,1
1362373,18:47:00,18:47:00,11232,18,,,,,,9770,1
1362373,18:49:00,18:49:00,11252,19,,,,,,10487,1
1362373,18:50:00,18:50:00,11632,20,,,,,,10698,1
1362373,18:51:00,18:51:00,11622,21,,,,,,10946,1
1362373,18:52:00,18:52:00,11602,22,,,,,,11349,1
1362373,18:53:00,18:53:00,11582,23,,,,,,11841,1
1362373,18:54:00,18:54:00,11562,24,,,,,,12013,1
1362373,18:55:00,18:55:00,11542,25,,,,,,12355,1
1362373,18:57:00,18:57:00,11522,26,,,,,,12662,1
1362374,04:22:00,04:22:00,11932,0,,,,,,0,1
1362374,04:24:00,04:24:00,11902,1,,,,,,696,1
1362374,04:25:00,04:25:00,11882,2,,,,,,1180,1
1362374,04:26:00,04:26:00,11862,3,,,,,,1746,1
1362374,04:27:00,04:27:00,11842,4,,,,,,2170,1
1362374,04:28:00,04:28:00,11822,5,,,,,,2498,1
1362374,04:30:00,04:30:00,11782,6,,,,,,3539,1
1362374,04:32:00,04:32:00,11762,7,,,,,,4364,1
1362374,04:33:00,04:33:00,11742,8,,,,,,4678,1
1362374,04:34:00,04:34:00,11722,9,,,,,,5250,1
1362374,04:35:00,04:35:00,11702,10,,,,,,5647,1
1362374,04:36:00,04:36:00,11682,11,,,,,,6037,1
1362374,04:38:00,04:38:00,11662,12,,,,,,6654,1
1362374,04:40:00,04:40:00,9432,13,,,,,,7143,1
1362374,04:43:00,04:43:00,8892,14,,,,,,7602,1
1362374,04:45:00,04:45:00,9852,15,,,,,,8458,1
1362374,04:46:00,04:46:00,11162,16,,,,,,8964,1
1362374,04:47:00,04:47:00,11212,17,,,,,,9344,1
1362374,04:48:00,04:48:00,11232,18,,,,,,9770,1
1362374,04:50:00,04:50:00,11252,19,,,,,,10487,1
1362374,04:51:00,04:51:00,11632,20,,,,,,10698,1
1362374,04:52:00,04:52:00,11622,21,,,,,,10946,1
1362374,04:53:00,04:53:00,11602,22,,,,,,11349,1
1362374,04:54:00,04:54:00,11582,23,,,,,,11841,1
1362374,04:55:00,04:55:00,11562,24,,,,,,12013,1
1362374,04:56:00,04:56:00,11542,25,,,,,,12355,1
1362374,04:58:00,04:58:00,11522,26,,,,,,12662,1
1362375,16:49:00,16:49:00,11932,0,,,,,,0,1
1362375,16:51:00,16:51:00,11902,1,,,,,,696,1
1362375,16:52:00,16:52:00,11882,2,,,,,,1180,1
1362375,16:53:00,16:53:00,11862,3,,,,,,1746,1
1362375,16:54:00,16:54:00,11842,4,,,,,,2170,1
1362375,16:55:00,16:55:00,11822,5,,,,,,2498,1
1362375,16:57:00,16:57:00,11782,6,,,,,,3539,1
1362375,16:59:00,16:59:00,11762,7,,,,,,4364,1
1362375,17:00:00,17:00:00,11742,8,,,,,,4678,1
1362375,17:01:00,17:01:00,11722,9,,,,,,5250,1
1362375,17:02:00,17:02:00,11702,10,,,,,,5647,1
1362375,17:03:00,17:03:00,11682,11,,,,,,6037,1
1362375,17:05:00,17:05:00,11662,12,,,,,,6654,1
1362375,17:07:00,17:07:00,9432,13,,,,,,7143,1
1362375,17:10:00,17:10:00,8892,14,,,,,,7602,1
1362375,17:12:00,17:12:00,9852,15,,,,,,8458,1
1362375,17:13:00,17:13:00,11162,16,,,,,,8964,1
1362375,17:14:00,17:14:00,11212,17,,,,,,9344,1
1362375,17:16:00,17:16:00,11232,18,,,,,,9770,1
1362375,17:18:00,17:18:00,11252,19,,,,,,10487,1
1362375,17:19:00,17:19:00,11632,20,,,,,,10698,1
1362375,17:20:00,17:20:00,11622,21,,,,,,10946,1
1362375,17:21:00,17:21:00,11602,22,,,,,,11349,1
1362375,17:22:00,17:22:00,11582,23,,,,,,11841,1
1362375,17:23:00,17:23:00,11562,24,,,,,,12013,1
1362375,17:24:00,17:24:00,11542,25,,,,,,12355,1
1362375,17:26:00,17:26:00,11522,26,,,,,,12662,1
1362376,07:30:00,07:30:00,11932,0,,,,,,0,1
1362376,07:31:00,07:31:00,11902,1,,,,,,696,1
1362376,07:32:00,07:32:00,11882,2,,,,,,1180,1
1362376,07:33:00,07:33:00,11862,3,,,,,,1746,1
1362376,07:34:00,07:34:00,11842,4,,,,,,2170,1
1362376,07:35:00,07:35:00,11822,5,,,,,,2498,1
1362376,07:37:00,07:37:00,11782,6,,,,,,3539,1
1362376,07:39:00,07:39:00,11762,7,,,,,,4364,1
1362376,07:40:00,07:40:00,11742,8,,,,,,4678,1
1362376,07:41:00,07:41:00,11722,9,,,,,,5250,1
1362376,07:42:00,07:42:00,11702,10,,,,,,5647,1
1362376,07:43:00,07:43:00,11682,11,,,,,,6037,1
1362376,07:45:00,07:45:00,11662,12,,,,,,6654,1
1362376,07:47:00,07:47:00,9432,13,,,,,,7143,1
1362376,07:48:00,07:50:00,8892,14,,,,,,7602,1
1362376,07:52:00,07:52:00,9852,15,,,,,,8458,1
1362376,07:53:00,07:53:00,11162,16,,,,,,8964,1
1362376,07:54:00,07:54:00,11212,17,,,,,,9344,1
1362376,07:55:00,07:55:00,11232,18,,,,,,9770,1
1362376,07:56:00,07:56:00,11252,19,,,,,,10487,1
1362376,07:57:00,07:57:00,11632,20,,,,,,10698,1
1362376,07:58:00,07:58:00,11622,21,,,,,,10946,1
1362376,07:59:00,07:59:00,11602,22,,,,,,11349,1
1362376,08:00:00,08:00:00,11582,23,,,,,,11841,1
1362376,08:01:00,08:01:00,11562,24,,,,,,12013,1
1362376,08:02:00,08:02:00,11542,25,,,,,,12355,1
1362376,08:03:00,08:03:00,11522,26,,,,,,12662,1
1362377,15:50:00,15:50:00,11932,0,,,,,,0,1
1362377,15:52:00,15:52:00,11902,1,,,,,,696,1
1362377,15:53:00,15:53:00,11882,2,,,,,,1180,1
1362377,15:54:00,15:54:00,11862,3,,,,,,1746,1
1362377,15:55:00,15:55:00,11842,4,,,,,,2170,1
1362377,15:56:00,15:56:00,11822,5,,,,,,2498,1
1362377,15:58:00,15:58:00,11782,6,,,,,,3539,1
1362377,16:00:00,16:00:00,11762,7,,,,,,4364,1
1362377,16:01:00,16:01:00,11742,8,,,,,,4678,1
1362377,16:02:00,16:02:00,11722,9,,,,,,5250,1
1362377,16:03:00,16:03:00,11702,10,,,,,,5647,1
1362377,16:04:00,16:04:00,11682,11,,,,,,6037,1
1362377,16:06:00,16:06:00,11662,12,,,,,,6654,1
1362377,16:08:00,16:08:00,9432,13,,,,,,7143,1
1362377,16:11:00,16:11:00,8892,14,,,,,,7602,1
1362377,16:13:00,16:13:00,9852,15,,,,,,8458,1
1362377,16:14:00,16:14:00,11162,16,,,,,,8964,1
1362377,16:15:00,16:15:00,11212,17,,,,,,9344,1
1362377,16:17:00,16:17:00,11232,18,,,,,,9770,1
1362377,16:19:00,16:19:00,11252,19,,,,,,10487,1
1362377,16:20:00,16:20:00,11632,20,,,,,,10698,1
1362377,16:21:00,16:21:00,11622,21,,,,,,10946,1
1362377,16:22:00,16:22:00,11602,22,,,,,,11349,1
1362377,16:23:00,16:23:00,11582,23,,,,,,11841,1
1362377,16:24:00,16:24:00,11562,24,,,,,,12013,1
1362377,16:25:00,16:25:00,11542,25,,,,,,12355,1
1362377,16:27:00,16:27:00,11522,26,,,,,,12662,1
1362378,21:30:00,21:30:00,11932,0,,,,,,0,1
1362378,21:31:00,21:31:00,11902,1,,,,,,696,1
1362378,21:32:00,21:32:00,11882,2,,,,,,1180,1
1362378,21:33:00,21:33:00,11862,3,,,,,,1746,1
1362378,21:34:00,21:34:00,11842,4,,,,,,2170,1
1362378,21:35:00,21:35:00,11822,5,,,,,,2498,1
1362378,21:37:00,21:37:00,11782,6,,,,,,3539,1
1362378,21:39:00,21:39:00,11762,7,,,,,,4364,1
1362378,21:40:00,21:40:00,11742,8,,,,,,4678,1
1362378,21:41:00,21:41:00,11722,9,,,,,,5250,1
1362378,21:42:00,21:42:00,11702,10,,,,,,5647,1
1362378,21:43:00,21:43:00,11682,11,,,,,,6037,1
1362378,21:45:00,21:45:00,11662,12,,,,,,6654,1
1362378,21:47:00,21:47:00,9432,13,,,,,,7143,1
1362378,21:48:00,21:50:00,8892,14,,,,,,7602,1
1362378,21:52:00,21:52:00,9852,15,,,,,,8458,1
1362378,21:53:00,21:53:00,11162,16,,,,,,8964,1
1362378,21:54:00,21:54:00,11212,17,,,,,,9344,1
1362378,21:55:00,21:55:00,11232,18,,,,,,9770,1
1362378,21:56:00,21:56:00,11252,19,,,,,,10487,1
1362378,21:57:00,21:57:00,11632,20,,,,,,10698,1
1362378,21:58:00,21:58:00,11622,21,,,,,,10946,1
1362378,21:59:00,21:59:00,11602,22,,,,,,11349,1
1362378,22:00:00,22:00:00,11582,23,,,,,,11841,1
1362378,22:01:00,22:01:00,11562,24,,,,,,12013,1
1362378,22:02:00,22:02:00,11542,25,,,,,,12355,1
1362378,22:03:00,22:03:00,11522,26,,,,,,12662,1
1362379,04:30:00,04:30:00,11932,0,,,,,,0,1
1362379,04:31:00,04:31:00,11902,1,,,,,,696,1
1362379,04:32:00,04:32:00,11882,2,,,,,,1180,1
1362379,04:33:00,04:33:00,11862,3,,,,,,1746,1
1362379,04:34:00,04:34:00,11842,4,,,,,,2170,1
1362379,04:35:00,04:35:00,11822,5,,,,,,2498,1
1362379,04:37:00,04:37:00,11782,6,,,,,,3539,1
1362379,04:39:00,04:39:00,11762,7,,,,,,4364,1
1362379,04:40:00,04:40:00,11742,8,,,,,,4678,1
1362379,04:41:00,04:41:00,11722,9,,,,,,5250,1
1362379,04:42:00,04:42:00,11702,10,,,,,,5647,1
1362379,04:43:00,04:43:00,11682,11,,,,,,6037,1
1362379,04:45:00,04:45:00,11662,12,,,,,,6654,1
1362379,04:47:00,04:47:00,9432,13,,,,,,7143,1
1362379,04:48:00,04:50:00,8892,14,,,,,,7602,1
1362379,04:52:00,04:52:00,9852,15,,,,,,8458,1
1362379,04:53:00,04:53:00,11162,16,,,,,,8964,1
1362379,04:54:00,04:54:00,11212,17,,,,,,9344,1
1362379,04:55:00,04:55:00,11232,18,,,,,,9770,1
1362379,04:56:00,04:56:00,11252,19,,,,,,10487,1
1362379,04:57:00,04:57:00,11632,20,,,,,,10698,1
1362379,04:58:00,04:58:00,11622,21,,,,,,10946,1
1362379,04:59:00,04:59:00,11602,22,,,,,,11349,1
1362379,05:00:00,05:00:00,11582,23,,,,,,11841,1
1362379,05:01:00,05:01:00,11562,24,,,,,,12013,1
1362379,05:02:00,05:02:00,11542,25,,,,,,12355,1
1362379,05:03:00,05:03:00,11522,26,,,,,,12662,1
1362380,16:00:00,16:00:00,11932,0,,,,,,0,1
1362380,16:01:00,16:01:00,11902,1,,,,,,696,1
1362380,16:02:00,16:02:00,11882,2,,,,,,1180,1
1362380,16:03:00,16:03:00,11862,3,,,,,,1746,1
1362380,16:04:00,16:04:00,11842,4,,,,,,2170,1
1362380,16:05:00,16:05:00,11822,5,,,,,,2498,1
1362380,16:07:00,16:07:00,11782,6,,,,,,3539,1
1362380,16:09:00,16:09:00,11762,7,,,,,,4364,1
1362380,16:10:00,16:10:00,11742,8,,,,,,4678,1
1362380,16:11:00,16:11:00,11722,9,,,,,,5250,1
1362380,16:12:00,16:12:00,11702,10,,,,,,5647,1
1362380,16:13:00,16:13:00,11682,11,,,,,,6037,1
1362380,16:15:00,16:15:00,11662,12,,,,,,6654,1
1362380,16:17:00,16:17:00,9432,13,,,,,,7143,1
1362380,16:18:00,16:20:00,8892,14,,,,,,7602,1
1362380,16:22:00,16:22:00,9852,15,,,,,,8458,1
1362380,16:23:00,16:23:00,11162,16,,,,,,8964,1
1362380,16:24:00,16:24:00,11212,17,,,,,,9344,1
1362380,16:25:00,16:25:00,11232,18,,,,,,9770,1
1362380,16:26:00,16:26:00,11252,19,,,,,,10487,1
1362380,16:27:00,16:27:00,11632,20,,,,,,10698,1
1362380,16:28:00,16:28:00,11622,21,,,,,,10946,1
1362380,16:29:00,16:29:00,11602,22,,,,,,11349,1
1362380,16:30:00,16:30:00,11582,23,,,,,,11841,1
1362380,16:31:00,16:31:00,11562,24,,,,,,12013,1
1362380,16:32:00,16:32:00,11542,25,,,,,,12355,1
1362380,16:33:00,16:33:00,11522,26,,,,,,12662,1
1362381,11:19:00,11:19:00,11932,0,,,,,,0,1
1362381,11:21:00,11:21:00,11902,1,,,,,,696,1
1362381,11:22:00,11:22:00,11882,2,,,,,,1180,1
1362381,11:23:00,11:23:00,11862,3,,,,,,1746,1
1362381,11:24:00,11:24:00,11842,4,,,,,,2170,1
1362381,11:25:00,11:25:00,11822,5,,,,,,2498,1
1362381,11:27:00,11:27:00,11782,6,,,,,,3539,1
1362381,11:29:00,11:29:00,11762,7,,,,,,4364,1
1362381,11:30:00,11:30:00,11742,8,,,,,,4678,1
1362381,11:31:00,11:31:00,11722,9,,,,,,5250,1
1362381,11:32:00,11:32:00,11702,10,,,,,,5647,1
1362381,11:33:00,11:33:00,11682,11,,,,,,6037,1
1362381,11:35:00,11:35:00,11662,12,,,,,,6654,1
1362381,11:37:00,11:37:00,9432,13,,,,,,7143,1
1362381,11:40:00,11:40:00,8892,14,,,,,,7602,1
1362381,11:42:00,11:42:00,9852,15,,,,,,8458,1
1362381,11:43:00,11:43:00,11162,16,,,,,,8964,1
1362381,11:44:00,11:44:00,11212,17,,,,,,9344,1
1362381,11:45:00,11:45:00,11232,18,,,,,,9770,1
1362381,11:47:00,11:47:00,11252,19,,,,,,10487,1
1362381,11:48:00,11:48:00,11632,20,,,,,,10698,1
1362381,11:49:00,11:49:00,11622,21,,,,,,10946,1
1362381,11:50:00,11:50:00,11602,22,,,,,,11349,1
1362381,11:51:00,11:51:00,11582,23,,,,,,11841,1
1362381,11:52:00,11:52:00,11562,24,,,,,,12013,1
1362381,11:53:00,11:53:00,11542,25,,,,,,12355,1
1362381,11:55:00,11:55:00,11522,26,,,,,,12662,1
1362382,21:15:00,21:15:00,11932,0,,,,,,0,1
1362382,21:16:00,21:16:00,11902,1,,,,,,696,1
1362382,21:17:00,21:17:00,11882,2,,,,,,1180,1
1362382,21:18:00,21:18:00,11862,3,,,,,,1746,1
1362382,21:19:00,21:19:00,11842,4,,,,,,2170,1
1362382,21:20:00,21:20:00,11822,5,,,,,,2498,1
1362382,21:22:00,21:22:00,11782,6,,,,,,3539,1
1362382,21:24:00,21:24:00,11762,7,,,,,,4364,1
1362382,21:25:00,21:25:00,11742,8,,,,,,4678,1
1362382,21:26:00,21:26:00,11722,9,,,,,,5250,1
1362382,21:27:00,21:27:00,11702,10,,,,,,5647,1
1362382,21:28:00,21:28:00,11682,11,,,,,,6037,1
1362382,21:30:00,21:30:00,11662,12,,,,,,6654,1
1362382,21:32:00,21:32:00,9432,13,,,,,,7143,1
1362382,21:33:00,21:35:00,8892,14,,,,,,7602,1
1362382,21:37:00,21:37:00,9852,15,,,,,,8458,1
1362382,21:38:00,21:38:00,11162,16,,,,,,8964,1
1362382,21:39:00,21:39:00,11212,17,,,,,,9344,1
1362382,21:40:00,21:40:00,11232,18,,,,,,9770,1
1362382,21:41:00,21:41:00,11252,19,,,,,,10487,1
1362382,21:42:00,21:42:00,11632,20,,,,,,10698,1
1362382,21:43:00,21:43:00,11622,21,,,,,,10946,1
1362382,21:44:00,21:44:00,11602,22,,,,,,11349,1
1362382,21:45:00,21:45:00,11582,23,,,,,,11841,1
1362382,21:46:00,21:46:00,11562,24,,,,,,12013,1
1362382,21:47:00,21:47:00,11542,25,,,,,,12355,1
1362382,21:48:00,21:48:00,11522,26,,,,,,12662,1
1362383,10:45:00,10:45:00,11932,0,,,,,,0,1
1362383,10:46:00,10:46:00,11902,1,,,,,,696,1
1362383,10:47:00,10:47:00,11882,2,,,,,,1180,1
1362383,10:48:00,10:48:00,11862,3,,,,,,1746,1
1362383,10:49:00,10:49:00,11842,4,,,,,,2170,1
1362383,10:50:00,10:50:00,11822,5,,,,,,2498,1
1362383,10:52:00,10:52:00,11782,6,,,,,,3539,1
1362383,10:54:00,10:54:00,11762,7,,,,,,4364,1
1362383,10:55:00,10:55:00,11742,8,,,,,,4678,1
1362383,10:56:00,10:56:00,11722,9,,,,,,5250,1
1362383,10:57:00,10:57:00,11702,10,,,,,,5647,1
1362383,10:58:00,10:58:00,11682,11,,,,,,6037,1
1362383,11:00:00,11:00:00,11662,12,,,,,,6654,1
1362383,11:02:00,11:02:00,9432,13,,,,,,7143,1
1362383,11:03:00,11:05:00,8892,14,,,,,,7602,1
1362383,11:07:00,11:07:00,9852,15,,,,,,8458,1
1362383,11:08:00,11:08:00,11162,16,,,,,,8964,1
1362383,11:09:00,11:09:00,11212,17,,,,,,9344,1
1362383,11:10:00,11:10:00,11232,18,,,,,,9770,1
1362383,11:11:00,11:11:00,11252,19,,,,,,10487,1
1362383,11:12:00,11:12:00,11632,20,,,,,,10698,1
1362383,11:13:00,11:13:00,11622,21,,,,,,10946,1
